Name,Comments,CommentId,viewerRating,LikeCount,PublishedAt,hours,videoId,commentScore
Pooja Suresh,Thank u sir,UgzWf9zySi5pH-qmuAV4AaABAg,none,0,2020-04-07T06:33:27.000Z,6,EIDXE28_8eQ,0.3612
sona arun,Thank you sir,UgwB4WNbiTA_KvXvtep4AaABAg,none,0,2020-04-06T06:19:41.000Z,6,EIDXE28_8eQ,0.3612
Ardra Sunil,It was a nice lecture sir,Ugx4PM1jEqjPnHgRJih4AaABAg,none,0,2020-04-05T10:03:02.000Z,10,EIDXE28_8eQ,0.4215
Zeba Fathima,Thank you sir,UgzeMJluw6xLUuB2y5d4AaABAg,none,0,2020-04-05T07:39:10.000Z,7,EIDXE28_8eQ,0.3612
Dhrisya K A,Thankyou sir...for this informative lecture,Ugxl-fNBwNpMTBTb-Uh4AaABAg,none,0,2020-04-04T07:24:57.000Z,7,EIDXE28_8eQ,0.0
Aryanjali Cr,"Well explained sir ,thanks alot",UgxyDrEVGY0GyUi_oBB4AaABAg,none,0,2020-04-07T10:31:04.000Z,10,uPAE2ZcFdo4,0.6124
Pooja Suresh,Thanks sir,Ugxe9rhJd9p2GVkfTe54AaABAg,none,0,2020-04-07T06:35:13.000Z,6,uPAE2ZcFdo4,0.4404
sona arun,Thank you sir,Ugz01O8O9fT5SxdJWvp4AaABAg,none,0,2020-04-06T06:20:07.000Z,6,uPAE2ZcFdo4,0.3612
Zeba Fathima,Thank you sir,UgzAY4nVHXwo2zIUMGl4AaABAg,none,0,2020-04-05T07:39:41.000Z,7,uPAE2ZcFdo4,0.3612
Keerthana __,Thankyou sir,UgzZ0U5yKhnvgsAgfFR4AaABAg,none,0,2020-04-04T04:36:00.000Z,4,uPAE2ZcFdo4,0.0
Gaurav Dutta,very poor presentation.,UgxS4eHNKwDJci8pH5J4AaABAg,none,0,2019-04-09T17:56:07.000Z,17,I3u6IYWINV0,-0.5256
balthe srilatha,Sir plz explain M80 mix design,Ugzejl7mQzq6KQmQTGd4AaABAg,none,0,2019-03-02T13:29:46.000Z,13,I3u6IYWINV0,0.0772
Bhabani Sankar Pradhan,sir i want m-40 mix design plz learn to us,Ugxe-tDMykK6219jF954AaABAg,none,1,2018-11-16T16:41:48.000Z,16,I3u6IYWINV0,0.1531
Rafi Ahamad,is 10262 mix design code books link send sir,UgxmOlpAQzxn56TcXYp4AaABAg,none,1,2018-10-10T06:47:44.000Z,6,I3u6IYWINV0,0.0
everything about civil engineering,love u,Ugwg5hpPkQ1PyQUgWkd4AaABAg,none,2,2018-06-08T05:41:55.000Z,5,I3u6IYWINV0,0.6369
Venkat Narayan,Amazing Sir,UgwiMZoKuNDoZ9KgWpx4AaABAg,none,0,2019-11-28T11:47:50.000Z,11,fqiYu6IOtmU,0.5859
SUBAYYAL SABIR,"Great way to explain,  i respect you sir",UgyJ3EO2ynVXp5v-kG54AaABAg,none,0,2019-11-19T02:13:31.000Z,2,fqiYu6IOtmU,0.802
Abhishek Patel,brilliant sir....,UgxGmGiXzZ4V4Fziw414AaABAg,none,0,2019-11-13T14:23:40.000Z,14,fqiYu6IOtmU,0.5859
Project Hu148,"not all heroes wear capes, sometimes a biggass glasses and hairdo from the 60s. heroes nonetheless",Ugy7dLxQNOihw4Wn3u14AaABAg,none,0,2019-05-08T18:30:52.000Z,18,fqiYu6IOtmU,0.1526
kalpana c,Tq sir,Ugw_I8iAzWQ5-ETrH_Z4AaABAg,none,0,2018-12-24T19:15:59.000Z,19,fqiYu6IOtmU,0.0
Christos Kettenis,I love those chalkboards!,UgxZUxemRDux_kiYoQZ4AaABAg,none,0,2020-04-07T15:26:37.000Z,15,U6i8Xmi0Y20,0.6696
ANKIT ANIKET,I'm from 12th Science and even I can understand because of his (respected sir) quality of teaching.,UgzhfYf5WBs8tMPXToJ4AaABAg,none,0,2020-03-18T15:41:23.000Z,15,U6i8Xmi0Y20,0.4767
Saveetha Saveetha,Vlrus,UgxceTqsClM39937Ybd4AaABAg,none,0,2019-12-04T14:18:16.000Z,14,U6i8Xmi0Y20,0.0
Deependra Bajracharya,great explanation,UgyhmH4mijYOe9GheqB4AaABAg,none,0,2019-11-12T03:28:41.000Z,3,U6i8Xmi0Y20,0.6249
yogesh nagpal,Hail amitava dasgupta sir,UgwaA2p2LXSkGF0eykl4AaABAg,none,0,2019-11-06T14:09:41.000Z,14,U6i8Xmi0Y20,0.0772
Frustrated Engineer,Great sir,UgztC2TwVPIFLEFdxAR4AaABAg,none,0,2019-07-13T06:05:07.000Z,6,QqFlHhSkayw,0.6249
Sudhir Sharma,excellent lecture but i request sir quality of video is not clear to see the expression,UgxrEoo-NSKCqmUP2554AaABAg,none,0,2019-06-04T03:47:00.000Z,3,QqFlHhSkayw,-0.1093
Chandra Prakash Merotha,impressive lecture,UgzOcLWWoyjX1MRXwXt4AaABAg,none,0,2019-02-10T18:15:22.000Z,18,QqFlHhSkayw,0.5106
sonusunni nenavath,"Sir , at which time maximum power loss occurs",UgwtruGlX10Twrjf_7J4AaABAg,none,0,2019-01-08T07:20:22.000Z,7,QqFlHhSkayw,-0.3182
Juan Chacón,"Can you explain more about the ""doped"" characteristic?",UgzgQkp7gcPzsllZN094AaABAg,none,0,2018-10-26T19:04:28.000Z,19,QqFlHhSkayw,0.0
PRADEEP KY,Thanks sir,UgyhJ3T4WxaSKmlplcJ4AaABAg,none,1,2019-07-31T05:43:40.000Z,5,r1sLCDA-kNY,0.4404
Md Kalimullah,Bc iit walo k pas achchi quality k cameras nhi h kya. 3rd class video bnaee h itna paesa kya krte hn,UgxByjujKOmGtUk1SIV4AaABAg,none,0,2019-02-06T02:23:00.000Z,2,r1sLCDA-kNY,0.0
Saumya Kilania,not helpful at all !!,Ugww8AkK-CtCrmWSYVR4AaABAg,none,0,2018-12-26T12:53:51.000Z,12,r1sLCDA-kNY,-0.4434
jayasree palanati,The video Has no clarity and voice is very low but with difficulties only I understood the concept.if it is better clarity and voice I can listen with interest,UgxN7NtOij_3l765Nlp4AaABAg,none,0,2018-10-16T14:39:25.000Z,14,r1sLCDA-kNY,0.806
sancta Nakayama,"Despite the flaws present in the video,its quite evident that he,as a Guru,is trying his best to impart his knowledge.Haters can Hate,but the rest of us can appreciate.",UgyrhC-yH1RDsiCUudJ4AaABAg,none,5,2017-09-22T09:02:15.000Z,9,r1sLCDA-kNY,0.7845
sai guru raghavendra,"Why is 'Torque prime' equal to 'r prime' x 'force' and not 'r pime' x 'force prime'?.. Even though force is same, isn't it need to be defined in the respective frames? 

And also pls explain, in the derivation of torque independent of origin, how is equilibrium of force taken into consideration. Thanks.",UgwVhnZFgEaDibkp8qV4AaABAg,none,0,2019-04-21T09:15:14.000Z,9,0AuMdY3IyJ8,0.7476
V G,Amazing! Such lucid explanation.,UgwkKDjD5ymPi2ZvvEB4AaABAg,none,0,2019-04-02T12:05:01.000Z,12,0AuMdY3IyJ8,0.6239
Advith naddunuri,At 40:35 it must ad-bc.,UgyvvklwNePb0Jn1vsl4AaABAg,none,0,2019-01-30T16:03:04.000Z,16,0AuMdY3IyJ8,0.0
Shiv Rana,tottaly boring,UgxI0OAtnfzjuOGeCl54AaABAg,none,0,2018-04-22T03:05:58.000Z,3,0AuMdY3IyJ8,-0.3182
Sharmila Voonna,"How to write +,-signs at 35.33",UgzoyukIynofJEtuXC54AaABAg,none,0,2018-02-07T08:28:50.000Z,8,0AuMdY3IyJ8,0.0
Dexy Samy,"Thank u very much 
I have understood this course",UgwHbzxQmBWx9nxKvKh4AaABAg,none,0,2020-04-01T18:41:19.000Z,18,aTVDiRtRook,0.3612
Harsh Gupta,"You are going tangent to the subject.  nether one could understand geology related to civil projects nor   its implications in civil engineering
Boring!!",UgygLY2ClAzJwrNsQAB4AaABAg,none,0,2020-01-15T14:57:44.000Z,14,aTVDiRtRook,-0.4374
Aqoonta iyo Dhaqanka Eng Mustafe-Saalax,very instresting lecture,UgxDsG_qzsdAZukoZDt4AaABAg,none,0,2019-12-16T14:48:09.000Z,14,aTVDiRtRook,0.0
Gaurav Kumar,sound is not coming. plz correct,UgybgcL8liK54eHrYo14AaABAg,none,0,2019-10-07T16:16:03.000Z,16,aTVDiRtRook,-0.0572
Ghulam Aarif,"Please make video using Current Digital advance technology ...like Animation, videographics,  Interesting and attractive lecture (this is boring way to teach ..he seems like sleepy don't have Josh!!)",UgwpPJV8IeRG1pAc39V4AaABAg,none,0,2019-09-08T14:59:40.000Z,14,aTVDiRtRook,0.8802
Adnan Warsi,Nptel k saare lecture itna bore q krte h,UgwKahKbFQF7rBvNf1p4AaABAg,none,0,2019-05-22T10:38:01.000Z,10,LG0YzGeAFxk,-0.25
Threelly AI,https://chrome.google.com/webstore/detail/threelly-ai-for-youtube/dfohlnjmjiipcppekkbhbabjbnikkibo,Ugz3QzPvwgw4PrmUPUh4AaABAg,none,0,2019-05-20T08:42:40.000Z,8,LG0YzGeAFxk,0.0
Rammohan Singh,this video lecture  help to semester exame,UgzEurUGhVSr6XMoISZ4AaABAg,none,0,2019-02-08T16:28:07.000Z,16,LG0YzGeAFxk,0.4019
Advith naddunuri,At 50:40 and 50:53 are those terms correct???,Ugw78_NIVm8ztXhQ3ql4AaABAg,none,0,2019-01-30T12:59:54.000Z,12,LG0YzGeAFxk,0.0
ajay kumar,"No, it is more than the required for gate.. For me it was more time waste, since problems given in gate is related to that solved in lectures further,
I will not sujjest to rub your mind in this..",UgxEyJb8XCBk_GWRDlx4AaABAg,none,1,2018-10-21T17:43:06.000Z,17,LG0YzGeAFxk,-0.5688
Debolina Mukherjee,In analysis of strain -I problm 1 i cannot understand if you describe it sir it will be helpful,UgyN2aEoHKGogmuYT7V4AaABAg,none,0,2019-09-04T19:37:46.000Z,19,iJTHPgYAqvQ,0.3818
Kumar,I dont understand why guys throw lacs of money in coaching when we have such materials for free .,UgxE4trsQaPVvjgrgGJ4AaABAg,none,1,2018-09-23T03:27:46.000Z,3,iJTHPgYAqvQ,0.5106
mufti sob,voice is too low,UgzplzB9ecedyHRAiLN4AaABAg,none,0,2017-12-19T10:44:29.000Z,10,iJTHPgYAqvQ,-0.2732
Musa Doto,your more than best nptelhrd,UgxR5q_ui-OUGwe_cXp4AaABAg,none,0,2017-12-03T10:36:45.000Z,10,iJTHPgYAqvQ,0.6682
RUSH PATEL,very helpful...may many tahnsk,UgyKBh2gCT6Jv-JSqbt4AaABAg,none,0,2017-11-12T04:51:56.000Z,4,iJTHPgYAqvQ,0.0
Rohit Kumar,really good lecture,UgzrglnX6MChEAofee94AaABAg,none,0,2019-11-24T01:36:55.000Z,1,tTBnW5gAieM,0.4927
Ibrahim Hussaini,"Where can I get this full playlist ?
Can someone help,I am not getting playlist on nptel in which this professor's lectures are included.

I am getting some other",UgyREyVmKh3wC1oTwuN4AaABAg,none,1,2019-09-29T14:27:51.000Z,14,tTBnW5gAieM,0.0
Nitin Kumar,The pointer is not visible. .,Ugw0hO93ZloallJ00Pl4AaABAg,none,1,2018-11-27T13:45:28.000Z,13,tTBnW5gAieM,0.0
Ajay Parmar,Thank you sir,Ugz1uL8VxWA1I_zsrW54AaABAg,none,0,2018-07-30T18:56:17.000Z,18,tTBnW5gAieM,0.3612
Shubham Mishra,I am very like your video sir,UgzgrrWkU3cOLBphtcB4AaABAg,none,0,2017-11-18T08:37:37.000Z,8,tTBnW5gAieM,0.4201
Vishnu Prakash,"Shear stress of octahedral plane is wrong, those who follow this dont follow the given formula",Ugy1jEAqLBvpcQVt86p4AaABAg,none,1,2018-05-06T18:53:22.000Z,18,dwqrOqo2sHA,-0.7096
Rama Gautam,thanking  you so much your team,UgxJrSQuUgynWb4MkDF4AaABAg,none,0,2018-03-09T14:35:37.000Z,14,dwqrOqo2sHA,0.0
Akhila Papakollu,Too good.Thank for sharing the knowledge,Ugz1bL_TXpZEmGGIHXF4AaABAg,none,0,2018-01-24T12:01:44.000Z,12,dwqrOqo2sHA,0.4215
Bertan Beylergil,"I am a PhD student in the department of mechanical engineering. i want to thank you for perfect lessons. In Example 1, shouldnt we calculate also normal stress in the y(prime) direction? I guess it is 50-39.82=10.18 MPa. 
Greetings from Turkey....",Ugz9PDmwienONczEZT14AaABAg,none,2,2012-09-11T17:57:59.000Z,17,dwqrOqo2sHA,0.7579
Jeevani G,its really good and useful to all other students..,UgwEce_1TJfz2dgVJ3p4AaABAg,none,1,2010-04-12T17:47:00.000Z,17,dwqrOqo2sHA,0.7474
Lhohohih Jcujfjc,  ,UgzYM75eXQYeV00dM314AaABAg,none,0,2018-11-11T19:19:24.000Z,19,ITuWnrl3aKI,0.0
srijan Agarwal,"When P is acting downward, Why is the stress resultant also acting downward at 36:10.",Ugy5vU_xf8EpuWFtIL54AaABAg,none,1,2018-06-18T13:40:50.000Z,13,ITuWnrl3aKI,-0.4215
Adithya sharma,thank u very much sir..,UgxyJTGerKdunKc3_KN4AaABAg,none,0,2018-03-22T13:23:55.000Z,13,ITuWnrl3aKI,0.3612
civil engineering lectures,Sir bending stress in beams ka koi lecture nahi h kya???,UgwXUwGIUZz7hBx13wV4AaABAg,none,1,2017-08-29T14:42:40.000Z,14,ITuWnrl3aKI,-0.5171
RAMESH KUMAR SINGH,thanks,UgzHFMDjZrcer0w7GxV4AaABAg,none,0,2017-08-24T02:02:03.000Z,2,ITuWnrl3aKI,0.4404
DASHRATH MEENA,Sala muh se aavaj nahi nikalti kya.,UgxkwlpwVdOSRTQ2ea14AaABAg,none,0,2019-11-07T05:17:38.000Z,5,iNG4bLMyeFA,0.0
SAHIL RAJESH GAJBHIYE,ty sir .it is very helpful,UgyXxTL8Ac3S1FdRVvB4AaABAg,none,0,2019-09-27T19:05:16.000Z,19,iNG4bLMyeFA,0.6901
chauhan1518,why A' = A / cos ,Ugy7fSNS-XkTCTfHCKF4AaABAg,none,0,2019-09-26T21:46:02.000Z,21,iNG4bLMyeFA,0.0
being human,Worst proffesor on whole nptel videos... Idiot,UgzVZs4BaTbrq1jufTp4AaABAg,none,1,2019-08-17T04:59:37.000Z,4,iNG4bLMyeFA,-0.8126
Pearl Bliss,THANK YOU. PROUD TO BE INDIAN,UgydW21GcicTTHXv7vN4AaABAg,none,0,2019-06-15T19:35:09.000Z,19,iNG4bLMyeFA,0.6808
m Shaahid,Best lectures. But not audible even in head phone . Is there any alternative to increase the volume of the video,UgxsCFT1AL6gvpraHwl4AaABAg,none,0,2020-03-27T10:21:57.000Z,10,GkFgysZC4Vc,0.6757
Sentinel Returns,"Sir me aapki vid start karta fir neend aa jaati hai, aisa kyon?",Ugy2s9okdjeWSqCj24x4AaABAg,none,0,2020-01-22T18:13:19.000Z,18,GkFgysZC4Vc,0.0
seen nisha kataria,Why arent the videos of nptelhrd audible? Is anyone out there facing the same issue?,UgwW13krjmqJnAGEOa94AaABAg,none,1,2019-11-29T10:00:39.000Z,10,GkFgysZC4Vc,0.0
Harman Sharma,For fixing the audio in left earphone go to settings>> accessibility>> audio balance.,UgxOvZUU6m07XJL6L414AaABAg,none,1,2019-11-26T13:56:04.000Z,13,GkFgysZC4Vc,0.0
nayab ahmad,Dear Sir.what will be the end connection types in the electric transmission pole? How to calculate the effective length in the electric transmission  pole?,UgzJC_Ey0KiuCipQ45N4AaABAg,none,0,2019-11-13T19:32:10.000Z,19,GkFgysZC4Vc,0.7236
SAURAV KUMAR,Is these lectures is sufficient for AMIE Syllabus computer and informatics sec-A course?,UgzKCjrAJLjglUqKj0p4AaABAg,none,0,2020-04-08T23:24:27.000Z,23,tas2eUavhRE,0.0
Prateek Maru,"Lecture is soo good.. thanks. 

2019 comments!",UgxDD0LY7O38pQkL8TN4AaABAg,none,0,2019-12-15T15:35:14.000Z,15,tas2eUavhRE,0.7263
Shubham Yadav,hats off to the sir,Ugw8lVkpV_p9NKQ6I354AaABAg,none,0,2018-11-20T14:37:06.000Z,14,tas2eUavhRE,0.0
Sami Md,play at speed 2 to save some time,Ugx8muCg7sExu0ZIHBB4AaABAg,none,0,2018-10-31T11:45:43.000Z,11,tas2eUavhRE,0.6808
Sanjeevkumar M,I couldn't find the play list for this. Can someone help,UgykkOoVxgnOeIj17314AaABAg,none,0,2018-08-23T19:08:52.000Z,19,tas2eUavhRE,0.169
RAJARSHI BASU,Nice explanation thnx alot,Ugz8TA2ZLqNEpXLW6YZ4AaABAg,none,0,2019-09-15T15:10:21.000Z,15,p9wxyIx-j-c,0.4215
Atul Prajapati,Great video,UgzW6RwjLlkjN1m9wYx4AaABAg,none,0,2019-07-30T10:52:09.000Z,10,p9wxyIx-j-c,0.6249
Naveen Kandasamy,2018 ?,UgxmC1-1U-140dSmjNt4AaABAg,none,3,2018-09-07T16:42:45.000Z,16,p9wxyIx-j-c,0.0
Devishree Rohit Naidu,Worth going through.good understanding,Ugy6-nlu7RCxPmzSoVp4AaABAg,none,0,2018-07-16T05:50:52.000Z,5,p9wxyIx-j-c,0.2263
Pallavi Chourasia,Sir you are the one of the best teacher for computer organization in NPTEL video series....,UgyElhxem_Q3qrQdXbN4AaABAg,none,1,2018-05-20T12:11:09.000Z,12,p9wxyIx-j-c,0.6369
Guneet Sura,"Video starts from 1:09
Thank me later",UgwLhey_8_WS276Y6wB4AaABAg,none,0,2020-02-28T08:15:13.000Z,8,ceuXLsuZhLE,0.3612
saiyan Elite,excellent depiction of data path architecture well done sir thank you very much hope i will do fine in exam,Ugy91z4q1V_e_k-pzzx4AaABAg,none,0,2020-02-22T12:39:42.000Z,12,ceuXLsuZhLE,0.9058
black heart,It's 19/11/2019 this will stretch out even to 2050,Ugx2pOWlYJyiaQ3UnkB4AaABAg,none,2,2019-11-19T05:29:23.000Z,5,ceuXLsuZhLE,0.0
Ingo Wenzel,"...very nice and clear-cut lecture of a special kind, besides the horrible sound of the chalk...................  (.",UgykzFjwQSTZ5AYU-_t4AaABAg,none,0,2019-11-16T16:49:37.000Z,16,ceuXLsuZhLE,0.6901
Dr Doom,Intro Music Rocks...,Ugzz3_KLITDGNt5jr0V4AaABAg,none,2,2019-09-22T20:05:26.000Z,20,ceuXLsuZhLE,0.0
shakti singh,"really awesome!!
thanks you sir for the great lecture.",UgzrPyXvCngXVOkyxst4AaABAg,none,0,2019-12-28T16:18:14.000Z,16,piuWSMLNeco,0.9225
prajna varshini,"Sir ,I have doubt. What is the difference between instruction and data",Ugxw-0zVcKPvfCrBetJ4AaABAg,none,0,2019-09-13T05:45:06.000Z,5,piuWSMLNeco,-0.3612
Abhishek Singh,best teacher of nptel s raman sir,UgyByTwjn_tXU5blhHh4AaABAg,none,0,2019-06-08T07:54:43.000Z,7,piuWSMLNeco,0.6369
Josphat Oluoch,Thanks so much for the great lecture.,UgzG7qIaok-_v4aW-Qx4AaABAg,none,0,2019-03-27T21:39:39.000Z,21,piuWSMLNeco,0.7906
rohit boro,very good twaching easy exlpanation,UgwhgF5EULzKMnBcE5N4AaABAg,none,0,2017-10-07T15:11:41.000Z,15,piuWSMLNeco,0.7474
Abhishek Singh,who is here for ESE electronics & teleommunication,Ugw-naauEgWGALfhz7R4AaABAg,none,0,2019-11-11T09:01:38.000Z,9,VG9VopzV_T0,0.0
shiva swaroop M.S,8 years ago  legend is here,UgxtWKA0AtCX1rtVSzF4AaABAg,none,0,2019-10-27T07:56:08.000Z,7,VG9VopzV_T0,0.0
angshuk nag,Raman sir is great .. such easy understandable language and such depth of knowledge .. thank you so much,UgwlHdV52r8BBoC9nI54AaABAg,none,0,2019-10-22T14:29:09.000Z,14,VG9VopzV_T0,0.8591
anurag alvala,Thank you sir,UgzEVH0XHzJtyqpNLm94AaABAg,none,0,2019-08-11T05:50:22.000Z,5,VG9VopzV_T0,0.3612
sudish patel,system software ka full video chahio,Ugz8MRE-hNJmldPVdHp4AaABAg,none,0,2019-07-26T03:38:38.000Z,3,VG9VopzV_T0,0.0
sudarsan sudar,"One word to describe, THE PROFESSOR!!!!",UgxmXLICWQ45YT5_wqR4AaABAg,none,0,2020-04-15T18:16:40.000Z,18,leWKvuZVUE8,0.0
xxegyzz,I just found out this video and dammnn he knows what he is talking about and better than my professors in university. If I can be one of his students I really want to but I'm poor.,Ugxv2WmdeqkjWLDH3kR4AaABAg,none,0,2020-04-15T11:40:58.000Z,11,leWKvuZVUE8,-0.4411
Madhusudhana R K,the starting music gives me goosbumps,Ugz36BzhY2TlYiRhqct4AaABAg,none,0,2020-03-01T15:20:36.000Z,15,leWKvuZVUE8,0.0
Yashwanth Kumar,Beautiful lecture sir ... Thank you ao much ,UgxcwTHZ2wedM6xMugF4AaABAg,none,0,2020-02-10T17:20:56.000Z,17,leWKvuZVUE8,0.7506
Takia Choudhry,this lecture was a blessing !,UgzwlAp5bm0YxucL7ud4AaABAg,none,0,2020-02-09T15:52:14.000Z,15,leWKvuZVUE8,0.5411
rabbani shaik,JAZAKALLAHUN KHAIR!!!,Ugx09byu5IPmthLDJ014AaABAg,none,1,2020-04-09T14:41:55.000Z,14,qhXZuVFhVzo,0.0
Rawat Suthar,To day I understand of basic principle of that how work decoration light,Ugxuc9dV9FPycZOi1Hh4AaABAg,none,0,2018-11-18T07:08:52.000Z,7,qhXZuVFhVzo,0.0
jayasree K R,U r a great teacher sir :-) I wish it would be better if I had seen  these videos while I was dng my B.Tech,Ugxxx8p7l7n7uv_-4894AaABAg,none,0,2018-09-15T08:52:29.000Z,8,qhXZuVFhVzo,0.9001
Vikrant Shrimali,"there is a mistake. they took V(dc)=V(avg), which is wrong. where as V(dc)=V(rms) is right",UgwSf1TCS04iZ04zNxZ4AaABAg,none,0,2018-02-06T15:25:19.000Z,15,qhXZuVFhVzo,-0.6705
Yo ming,from the world to india thank you,Ugy7QDynKUSwM-p8ZPd4AaABAg,none,1,2017-11-24T07:31:43.000Z,7,qhXZuVFhVzo,0.3612
ankur shrivastava,lectures from stone age,UgzAZPPEoDOSmdzibG14AaABAg,none,0,2019-02-02T19:26:06.000Z,19,U8riFeiiu3s,0.0
Manish Bishnoi,"https://youtu.be/_X6Us-iEYkw
Digital communication system-A torture on signal.Must watch for ECE engineers,Fun guaranteed.",UgxLfhc2h_9WW0hT1-B4AaABAg,none,0,2017-11-24T13:36:21.000Z,13,U8riFeiiu3s,-0.5994
PadmaSravani Nagasamudram,superb sir,Ugg6NZTKLLhqgXgCoAEC,none,2,2017-02-07T13:30:06.000Z,13,U8riFeiiu3s,0.6249
Sovann My,"I love LIM Siav Y. She live in Bat Deng,Kompong Speu ,in Cambodia",Ughlr1fuECJLhngCoAEC,none,0,2015-09-08T02:59:25.000Z,2,U8riFeiiu3s,0.6369
Sovann My,I love science. My life for scienc,UgjMt39qUFrkaXgCoAEC,none,0,2015-09-08T02:58:14.000Z,2,U8riFeiiu3s,0.6369
hari krishnan,tokku tokku tokku nuu adikara enna amoeba diagramaaa varaiyara???,UgxCYYZD0rfLnf8sazZ4AaABAg,none,0,2019-08-17T05:17:58.000Z,5,SNjcFH24UpI,0.0
logesh ponnusamy,How RC (dVc/dt) comes in continuous systems cncept,UgwHJOxPwC4i0v8QqI54AaABAg,none,0,2018-06-16T15:41:13.000Z,15,SNjcFH24UpI,0.0
EaswarD Sharma,Appreciable efforts have been put on,UgwA7mStfhWcaKfsFMh4AaABAg,none,0,2018-06-05T16:26:42.000Z,16,SNjcFH24UpI,0.0
manoj malviya,Is this network analysis subject,UgzlGPEAZ3uV10ZwYyV4AaABAg,none,0,2018-03-20T08:55:52.000Z,8,SNjcFH24UpI,0.0
christopher thomas,This is bullshit..,Ugix19cpd8O6kXgCoAEC,none,0,2017-07-18T15:40:57.000Z,15,SNjcFH24UpI,-0.5859
Oren Schmidt,"hello, are you familiar with LabJack.com ? We make easy to use DAQ hardware and if you are interested in doing an unboxing video we could send you a demo device. Let me know if you are interested oren@labjack.com",UgwK3AFu40QetaDt-jx4AaABAg,none,0,2018-06-19T20:22:14.000Z,20,I_9Pwyxhe40,0.8074
HARSHA KUMAR,36:27 -- A/D Converter,UgxH94MCKy36iy7e2Sx4AaABAg,none,1,2018-05-02T03:42:06.000Z,3,I_9Pwyxhe40,0.0
pravin nitb,,Ugj4EK9iqz7DUngCoAEC,none,0,2017-01-20T18:50:18.000Z,18,I_9Pwyxhe40,0.0
learner_Ben,Thank you very much,UgjQ8ESSbsXrkHgCoAEC,none,0,2016-04-15T11:41:46.000Z,11,I_9Pwyxhe40,0.3612
Shubham dasmana,"There is a problem with ur video the sound is only on one side of my ear phone
I am sure that it is the problem with ur video bcoz I checked with other videos my head phone works well there",UggADoImtwMQvHgCoAEC,none,10,2015-02-13T21:04:03.000Z,21,I_9Pwyxhe40,-0.25
Anantharam GS,"Sir, even though ur from electrical dept...u know much about fluid mechanics..which is owned by mechanial people",UgyvssEc9JiKmY-EuBV4AaABAg,none,1,2020-02-09T11:20:13.000Z,11,gByrUkZUnKo,0.0
Nachiket Group,"Thanks for sharing the video
Manasmicro supply best btu meter, btu meter for chilled water in all over india at affordable price. It is the best btu meter manufacturer in pune. Battery operated flow meter 
http://www.manasmicro.com/computing-units/btu-meter/btu-meter-for-chiller-application-btu-100l/",UgwhWe_7VPzHY1ccwvR4AaABAg,none,0,2018-11-16T10:27:52.000Z,10,gByrUkZUnKo,0.9337
Al Barkley,stop yelling at me,UgysqNw0sX_K8BIQyct4AaABAg,none,0,2018-06-10T12:34:18.000Z,12,gByrUkZUnKo,-0.296
prasun Sah,Poor,UgzdOZJePa-dC31nBj14AaABAg,none,0,2018-04-18T22:21:26.000Z,22,gByrUkZUnKo,-0.4767
Manish Kanna,tq sir,Ugz5SfDzctps1ZKGiSB4AaABAg,none,0,2018-03-17T17:12:39.000Z,17,gByrUkZUnKo,0.0
Roshan aby,"This video was released 10 years ago
Please make the video again with HD quality and better audio",Ugw_e-5mrYrVg8YzHYl4AaABAg,none,0,2019-03-23T04:46:50.000Z,4,As5kzxkyT24,0.6369
suresh onteru,"Great efforts of lecturer
But audio volume is very low and it coming only in right side
Please fix it...",UgzAhmxYH3IYIAI6zgx4AaABAg,none,1,2018-12-10T14:17:14.000Z,14,As5kzxkyT24,0.3422
Srinivas S,,UgyEIMMOh9b5RaNfc7B4AaABAg,none,0,2018-08-05T05:18:04.000Z,5,As5kzxkyT24,0.0
FieryAngel Rocks,I really wish nptel posted like 10 min videos ,UgxrVUeOkmvMKNyfD2R4AaABAg,none,4,2018-03-08T00:24:13.000Z,0,As5kzxkyT24,0.6697
Saad Jawed,Kindly post answers of questions asked  at the end of every lectures,Ugy1rK-ETm-3LKoE0TZ4AaABAg,none,1,2017-09-04T11:15:49.000Z,11,As5kzxkyT24,0.4939
Nea 5,Thankyou sir...,UgxGT263nakZ-Ui32rR4AaABAg,none,0,2020-03-06T04:54:45.000Z,4,S22u7_Eq26g,0.0
Sherin Agustine,Sir grt class. how do I get this PPT..,UgzyweLmUvhQ8zm8PSl4AaABAg,none,0,2018-09-26T02:37:52.000Z,2,S22u7_Eq26g,0.0
Prateek Gupta,"yes, nice info.. i respect to prof.S.ghosh .. But IIT teachers Really disappoint me . Im not saying he  doesnot have good knowledge.. off-curse he is.. teacher's like AJOY GHATAK sir, HC VERMA sir. are my role model.. But Most IIT teacher disappoint me with there way of teaching.. i give you link see how this man show Energy In Teaching.. https://www.youtube.com/watch?v=DmwOSdwzZ3E&t=28s .. I always expect these type of teachers from IIT. But Sadly this Energetic teacher i always found from Private Institute.",Ugz814GO6bS5kho-0J54AaABAg,none,1,2018-04-29T15:44:01.000Z,15,S22u7_Eq26g,0.7563
fredy albornoz,Nice approach sir .Keep up the excellent profesional work!  Have a nice day!,UgxDtOOzUuO0DtDWHXt4AaABAg,none,0,2018-03-19T01:36:58.000Z,1,S22u7_Eq26g,0.8715
Avadhesh patel,great job sir,UgxIUbx4Tyq4AsPlHat4AaABAg,none,0,2017-11-20T14:21:22.000Z,14,S22u7_Eq26g,0.6249
