channelId,videoId,channelTitle,title,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,duration 
UC9MAhZQQd9egwWCxrwSIsJQ,McS9O2p447c,HISTORY,Paul Anderson's 402 Pound Overhead Press: The Strongest Man in History (Season 1) | History,2958339,33773,660,0,2341,PT5M14S
UC9MAhZQQd9egwWCxrwSIsJQ,d_mTsX6jovc,HISTORY,Ancient Aliens: The Tower of Babel (Season 9) | History,800486,10583,720,0,1212,PT5M10S
UC9MAhZQQd9egwWCxrwSIsJQ,PDNyiRLH-zo,HISTORY,Swamp People: Willie Tags Out with Colossal Gator (Season 10) | History,711060,4861,221,0,163,PT5M18S
UC9MAhZQQd9egwWCxrwSIsJQ,belndKrefOY,HISTORY,Forged in Fire: Jambiya Dagger Tests (Season 6) | History,811422,6086,197,0,146,PT5M28S
UC9MAhZQQd9egwWCxrwSIsJQ,X5Wwffou8p0,HISTORY,American Pickers: A Crazy Expensive Collection of Nash Healey Cars (Season 13) | History,149023,842,34,0,55,PT5M19S
UC9MAhZQQd9egwWCxrwSIsJQ,5-TMI0tHl7k,HISTORY,American Pickers: Picking a Man Cave of Rare Cars (Season 12) | History,231683,1191,58,0,47,PT5M23S
UC9MAhZQQd9egwWCxrwSIsJQ,sBraOwJHk6w,HISTORY,The Curse of Oak Island: An Unbelievable Find in the Spoils Pile (Season 6) | History,269022,1626,131,0,152,PT4M41S
UC9MAhZQQd9egwWCxrwSIsJQ,I_0YqdL_TPs,HISTORY,Ancient Aliens: The Great Mayan Disappearance (Season 9) | History,1085143,9429,501,0,1324,PT5M14S
UC9MAhZQQd9egwWCxrwSIsJQ,GWzsdD-0rpc,HISTORY,Ax Men: Danger on the Mountainside (Season 10) | History,203851,1248,65,0,88,PT5M21S
UC9MAhZQQd9egwWCxrwSIsJQ,q4WpVLfc4q8,HISTORY,Ancient Aliens: Electromagnetic Power Grid Inside the Pyramids (Season 9) | History,786936,8201,457,0,967,PT5M14S
UC9MAhZQQd9egwWCxrwSIsJQ,vKraDlqZhhk,HISTORY,The Curse of Oak Island: New Evidence of the Original Money Pit (Season 6) | History,344446,2063,139,0,225,PT5M38S
UC9MAhZQQd9egwWCxrwSIsJQ,6CY3puQ_D0A,HISTORY,The Strongest Man in History: Swimming Challenge | Exclusive | History,3412531,41995,929,0,2242,PT3M29S
UC9MAhZQQd9egwWCxrwSIsJQ,2JJeGKPREAg,HISTORY,Ancient Aliens: Indonesia's Lost Pyramids (Season 9) | History,997461,14121,476,0,2128,PT4M44S
UC9MAhZQQd9egwWCxrwSIsJQ,ydT3EB0WKxY,HISTORY,American Pickers: Lincoln Zephyr Barn Find (Season 20) | History,192794,1066,43,0,66,PT4M55S
UC9MAhZQQd9egwWCxrwSIsJQ,bgJOCGCVmAI,HISTORY,Ancient Aliens: Alien Visions of the Founding Fathers (Season 9) | History,128574,1663,124,0,130,PT4M55S
UC9MAhZQQd9egwWCxrwSIsJQ,bNeeCeY5nWU,HISTORY,Mountain Men: Hunting Down A Brown Bear (Season 8) | History,332680,2407,398,0,279,PT6M19S
UC9MAhZQQd9egwWCxrwSIsJQ,mGgVGQXp_14,HISTORY,Alone: The Moose Kill (Season 6) | History,108026,908,72,0,303,PT4M41S
UC9MAhZQQd9egwWCxrwSIsJQ,AStKrnjfpUk,HISTORY,The Strongest Man in History: Mast Lift Challenge | Exclusive | History,2267855,26779,709,0,1266,PT6M
UC9MAhZQQd9egwWCxrwSIsJQ,WBla3IdU_8w,HISTORY,"American Pickers: An Owner Wants $80,000 for a Classic Auburn Car (Season 12) | History",232381,1401,67,0,125,PT5M3S
UC9MAhZQQd9egwWCxrwSIsJQ,T8WdKsZ1fYw,HISTORY,The Strongest Man in History: Thor's Hammer Throw | Exclusive | History,2288131,31250,1016,0,1241,PT2M48S
UC9MAhZQQd9egwWCxrwSIsJQ,WRvSpodZPkk,HISTORY,American Pickers: Motorcycle Mega Pick in West Virginia (Season 12) | History,387273,2211,107,0,88,PT5M13S
UC9MAhZQQd9egwWCxrwSIsJQ,4bmtlX7Z-jc,HISTORY,The Curse of Oak Island: Another Key Discovery at the H-8 Shaft (Season 6) | History,131730,940,70,0,79,PT3M48S
UC9MAhZQQd9egwWCxrwSIsJQ,hCFRjzuT6IU,HISTORY,Forged in Fire: Canister Damascus Knife Tests (Season 5) | History,348498,2644,101,0,86,PT5M12S
UC9MAhZQQd9egwWCxrwSIsJQ,nR1sZDWFUPw,HISTORY,Swamp People: Alligator Garfish Hunt with the Landrys (Season 10) | History,330377,2115,94,0,51,PT4M55S
UC9MAhZQQd9egwWCxrwSIsJQ,FCGN0YxMMuo,HISTORY,Mountain Men: Mike Runs Into Bear Trouble (Season 8) | History,503883,3115,207,0,190,PT5M42S
UC9MAhZQQd9egwWCxrwSIsJQ,qOy16JM9_U4,HISTORY,Forged in Fire: Steel Takedown Bow Tests (Season 5) | History,2351042,18484,916,0,666,PT5M14S
UC9MAhZQQd9egwWCxrwSIsJQ,A044OD3e89E,HISTORY,Swamp People: Willie Battles a Monster Gator (Season 10) | History,203919,1628,74,0,101,PT5M12S
UC9MAhZQQd9egwWCxrwSIsJQ,NYNpvbnYmr8,HISTORY,Forged in Fire: Storage Unit Steel Knife Tests (Season 5) | History,593498,4759,146,0,161,PT5M11S
UC9MAhZQQd9egwWCxrwSIsJQ,rX-JBDRnrvA,HISTORY,Ancient Aliens: Alien Ideas That Changed Human History (Season 9) | History,324412,3867,188,0,336,PT5M7S
UC9MAhZQQd9egwWCxrwSIsJQ,54Mt2nmCYEk,HISTORY,Forged in Fire: The Grim Reaper's Scythe Tests (Season 5) | History,9023970,99254,3819,0,3293,PT5M11S
UC9MAhZQQd9egwWCxrwSIsJQ,Mf7Y5A9Mkps,HISTORY,Mountain Men: Tom and Sean Set the First Beaver Trap (Season 8) | History,111555,940,50,0,57,PT5M54S
UC9MAhZQQd9egwWCxrwSIsJQ,N0KD8VNcs1o,HISTORY,Mountain Men: Eustace and Raleigh Send Trespassers a Message (Season 8) | History,388967,2836,190,0,226,PT5M17S
UC9MAhZQQd9egwWCxrwSIsJQ,nAhFM97fIwE,HISTORY,Swamp People: Troy's Got Gun Trouble (Season 10) | History,127980,936,37,0,40,PT4M26S
UC9MAhZQQd9egwWCxrwSIsJQ,ZS8w4m9_N9Y,HISTORY,American Pickers: Michigan Madman (Season 18) | Bonus | History,332476,1692,79,0,115,PT3M14S
UC9MAhZQQd9egwWCxrwSIsJQ,tvY-SNhuHS0,HISTORY,Forged in Fire: Metal Sculpture Damascus Steel Tests (Season 5) | History,690977,5255,145,0,118,PT5M2S
UC9MAhZQQd9egwWCxrwSIsJQ,ana9Do3om3A,HISTORY,Swamp People: Troy Chases a Gator on the Riverbank (Season 10) | History,103171,819,47,0,30,PT3M38S
UC9MAhZQQd9egwWCxrwSIsJQ,ItCToOs_maQ,HISTORY,The Curse of Oak Island: A Significant Wood Sample at Bore Hole K-5.5 (Season 6) | History,140153,899,68,0,101,PT4M36S
UC9MAhZQQd9egwWCxrwSIsJQ,PDx7EV3p7o4,HISTORY,Unidentified: Inside America's UFO Investigation | Aware We Are There | Fri May 31 10/9c | HISTORY,101856,641,40,0,213,PT43S
UC9MAhZQQd9egwWCxrwSIsJQ,dmswoeirImg,HISTORY,The Curse of Oak Island: Actual Treasure Found at Smith's Cove (Season 6) | History,996345,3176,555,0,452,PT4M13S
UC9MAhZQQd9egwWCxrwSIsJQ,H7f4BhAgYzk,HISTORY,The Lost Gold of WWII: The Team Finds A Mountain of Truth (Season 1) | History,359462,1788,111,0,150,PT5M42S
UC9MAhZQQd9egwWCxrwSIsJQ,UGf7IZozHbw,HISTORY,Swamp People: Bulldozer Alligator Sends Joey on a Wild Chase (Season 10) | History,213456,1600,70,0,108,PT5M17S
UC9MAhZQQd9egwWCxrwSIsJQ,DW1_pKgKXf4,HISTORY,Forged in Fire: Mortuary Sword Tests (Season 5) | History,1162130,9185,293,0,402,PT5M13S
UC9MAhZQQd9egwWCxrwSIsJQ,ChfCYKo5iZs,HISTORY,The Curse of Oak Island: Good Info at the Mega Bin Area (Season 6) | History,277039,1324,89,0,97,PT5M9S
UC9MAhZQQd9egwWCxrwSIsJQ,pMy2Lf40Xts,HISTORY,Ancient Aliens: Did Aliens Terraform Earth? (Season 10) | History,802499,9389,469,0,1608,PT5M8S
UC9MAhZQQd9egwWCxrwSIsJQ,uOjO_kEicDM,HISTORY,American Pickers: Petrolina Globe Perfection (Season 20) | History,162939,745,40,0,63,PT5M14S
UC9MAhZQQd9egwWCxrwSIsJQ,WjGKBrwFV9A,HISTORY,American Pickers: Petrol Paradise (Season 18) | Bonus | History,66297,256,10,0,9,PT2M56S
UC9MAhZQQd9egwWCxrwSIsJQ,_iV85jVni94,HISTORY,Forged in Fire: The Qinglong Ji Tests (Season 5) | History,1239031,13272,235,0,451,PT5M2S
UC9MAhZQQd9egwWCxrwSIsJQ,PMo8WfA_FIg,HISTORY,Forged in Fire: Whiskey Barrel Knife Tests (Season 5) | History,2227548,15697,782,0,397,PT5M13S
UC9MAhZQQd9egwWCxrwSIsJQ,tnKxLx0P05U,HISTORY,The Curse of Oak Island: An Amazing Discovery at the Money Pit (Season 6) | History,350027,1487,159,0,206,PT5M5S
UC9MAhZQQd9egwWCxrwSIsJQ,vgXjEszRMRQ,HISTORY,The Curse of Oak Island: Conclusive Proof at Smith's Cove (Season 6) | History,506009,2572,160,0,383,PT4M58S
UC9MAhZQQd9egwWCxrwSIsJQ,rFDUh55diXQ,HISTORY,"Knightfall: Gawain Attacks the Templars (Season 2, Episode 4) | History",228941,1281,73,0,112,PT4M41S
UC9MAhZQQd9egwWCxrwSIsJQ,Z6MV2_mRKls,HISTORY,The Curse of Oak Island: Borehole DE-6 Produces Results (Season 6) | History,243229,1255,87,0,136,PT5M15S
UC9MAhZQQd9egwWCxrwSIsJQ,tXb5oJZJ4yA,HISTORY,Forged in Fire: The Sengese Tests (Season 5) | History,724771,5246,176,0,338,PT3M21S
UC9MAhZQQd9egwWCxrwSIsJQ,LDf8Kre1FqM,HISTORY,The Curse of Oak Island: A Wellspring of New Finds (Season 6) | History,747030,3399,281,0,356,PT5M20S
UC9MAhZQQd9egwWCxrwSIsJQ,uel_RBJUHuU,HISTORY,Brutal Execution of the Romanovs | History,98286,1503,53,0,419,PT6M8S
UC9MAhZQQd9egwWCxrwSIsJQ,hgTti6-iZ0c,HISTORY,Ancient Aliens: The Shiva Linga of India (Season 11) | History,1094628,13095,1104,0,1641,PT5M16S
UC9MAhZQQd9egwWCxrwSIsJQ,98HtbgSpDng,HISTORY,The Curse of Oak Island: Top Pocket Find at Lot 21 (Season 6) | History,268625,1293,92,0,91,PT5M24S
UC9MAhZQQd9egwWCxrwSIsJQ,BIFCsLfYSeI,HISTORY,Forged in Fire: Anthropomorphic Sword Kill Tests (Season 5) | History,4155529,23853,2636,0,890,PT3M11S
UC9MAhZQQd9egwWCxrwSIsJQ,EcoaDllsiic,HISTORY,Ancient Aliens: Ancient Nanostructures (Season 11) | History,300443,2775,101,0,327,PT3M25S
UC9MAhZQQd9egwWCxrwSIsJQ,9vAzR7-Z-3w,HISTORY,American Pickers: Mike and Danielle Pick Jack (Season 20) | History,121567,425,18,0,28,PT3M52S
UC9MAhZQQd9egwWCxrwSIsJQ,ui8p3MEWW78,HISTORY,Russian Capitalism After Communism | History,73459,1538,216,0,481,PT6M6S
UC9MAhZQQd9egwWCxrwSIsJQ,EMOv4wPLFrc,HISTORY,Ancient Aliens: Rh-Negative (Season 11) | History,987356,12269,618,0,3214,PT5M9S
UC9MAhZQQd9egwWCxrwSIsJQ,7PixhDmGoqc,HISTORY,Ancient Aliens: Ancient Mummies in the Chinese Desert (Season 11) | History,401931,2321,148,0,164,PT4M25S
UC9MAhZQQd9egwWCxrwSIsJQ,qbYDIktITrs,HISTORY,Forged in Fire: Coconut Chop and Sharpness Tests (Season 5) | History,1146350,6882,243,0,223,PT5M10S
UC9MAhZQQd9egwWCxrwSIsJQ,6IceqiEelZQ,HISTORY,Ancient Aliens: The Nine Emperor Gods (Season 11) | History,573800,4209,194,0,382,PT5M2S
UC9MAhZQQd9egwWCxrwSIsJQ,hlinmR4sluU,HISTORY,Vikings: My Brother You've Come Too Late (Season 5) | History,75605,560,11,0,99,PT1M48S
UC9MAhZQQd9egwWCxrwSIsJQ,BWR3exUtOqA,HISTORY,Forged in Fire: Chinese Dao Tests (Season 5) | History,2471618,16485,817,0,562,PT5M3S
UC9MAhZQQd9egwWCxrwSIsJQ,gLY_DS564Hc,HISTORY,Vikings: Ivar Asks For Loyalty | Season Five Finale Airs Jan. 30 at 9/8c | History,101398,1111,20,0,217,PT1M15S
UC9MAhZQQd9egwWCxrwSIsJQ,xlZA5AaIDKg,HISTORY,Pawn Stars: Rick Gets Owned | History,1705482,21260,751,0,806,PT3M59S
UC9MAhZQQd9egwWCxrwSIsJQ,9g-g36F_BCM,HISTORY,Forged in Fire: Master and Apprentice Team Up (Season 5) | History,218486,1120,39,0,56,PT4M53S
UC9MAhZQQd9egwWCxrwSIsJQ,bNUMEW2Xm5k,HISTORY,Ancient Aliens: The Most Ancient Continuous Culture (Season 11) | History,416579,3535,178,0,421,PT5M3S
UC9MAhZQQd9egwWCxrwSIsJQ,xV6S1q3dRyM,HISTORY,Forged in Fire: Hot Fire | New Episodes | Wednesday 9/8c | HISTORY,1271747,398,59,0,14,PT43S
UC9MAhZQQd9egwWCxrwSIsJQ,SzO28-XZ9-A,HISTORY,Forged in Fire: Blades from Cannon Scrap Metal (Season 5) | History,1117958,5331,228,0,113,PT5M3S
UC9MAhZQQd9egwWCxrwSIsJQ,EVyiOFM7API,HISTORY,American Pickers: Bonus - The Pick and the Showgirl (Season 19) | History,100352,463,31,0,18,PT4M33S
UC9MAhZQQd9egwWCxrwSIsJQ,DtCoywg_96o,HISTORY,"Martin Luther King, Jr.'s Last Speech | History",169316,2186,75,0,221,PT4M11S
UC9MAhZQQd9egwWCxrwSIsJQ,1lsikJUjQDI,HISTORY,"Forged in Fire: The Lion Spear Tests (Season 5, Episode 14) | History",1344895,9649,363,0,428,PT2M54S
UC9MAhZQQd9egwWCxrwSIsJQ,r824Ii9Rq_Q,HISTORY,"Ancient Aliens: The Third Eye (Season 11, Episode 6) | History",2227093,28199,1645,0,3589,PT5M11S
UC9MAhZQQd9egwWCxrwSIsJQ,-xBDpxHGvm0,HISTORY,"Forged in Fire: Hatchets Tested (Season 5, Episode 14) | History",797810,4162,148,0,173,PT3M27S
UC9MAhZQQd9egwWCxrwSIsJQ,Fqo9k0UNCK4,HISTORY,"Forged in Fire: Forging Hatchets from Steel Shapes (Season 5, Episode 14) | History",2448805,12221,557,0,148,PT5M10S
UC9MAhZQQd9egwWCxrwSIsJQ,QOWCzhiEa2o,HISTORY,Pawn Stars: Rick's 3 Biggest Buys from Seasons 1-13 | History,876620,4312,246,0,191,PT4M25S
UC9MAhZQQd9egwWCxrwSIsJQ,SoJuAyA8jGQ,HISTORY,"Forged in Fire: The Bulletproof Blade Tests (Season 5, Episode 12) | History",1973356,15247,451,0,482,PT5M13S
UC9MAhZQQd9egwWCxrwSIsJQ,noWo4nDbCUE,HISTORY,"Forged in Fire: Veterans Compete in Forging Knives (Season 5, Episode 12) | History",770778,3643,128,0,80,PT5M10S
UC9MAhZQQd9egwWCxrwSIsJQ,qmNBl0LA6GE,HISTORY,"Forged in Fire: Two Handed Blade Tests (Season 5, Episode 11) | History",4619012,29634,1908,0,1434,PT5M11S
UC9MAhZQQd9egwWCxrwSIsJQ,_Yn7QAS5Wpw,HISTORY,"Ancient Aliens: Ramanujan the Divine Mathematician (Season 11, Episode 5) | History",1668133,36074,2434,0,3464,PT4M49S
UC9MAhZQQd9egwWCxrwSIsJQ,0pf2ZH4PzoY,HISTORY,Pawn Stars: First Century Duck Lamp | History,94401,434,42,0,40,PT4M32S
UC9MAhZQQd9egwWCxrwSIsJQ,bVlvhY95TXs,HISTORY,"Forged in Fire: The Scottish Dirk Challenge (Season 5, Episode 10) | History",1766765,10565,358,0,196,PT5M12S
UC9MAhZQQd9egwWCxrwSIsJQ,_vFU2htCRiU,HISTORY,"Forged in Fire: The Coal Forge Challenge (Season 5, Episode 9) | History",949031,3500,186,0,64,PT4M37S
UC9MAhZQQd9egwWCxrwSIsJQ,j5pd9wikazg,HISTORY,"American Pickers: Mike Picks up the Pieces of a Motocross Sign (S18, E8) | History",142582,606,32,0,23,PT4M37S
UC9MAhZQQd9egwWCxrwSIsJQ,U-3AW-kUsus,HISTORY,"American Pickers: Mike and Frank Navigate Clint's Prices (Season 18, Episode 8) | History",184130,622,53,0,59,PT5M
UC9MAhZQQd9egwWCxrwSIsJQ,qNv9QquB_IQ,HISTORY,"Forged in Fire: The Zande Spears Tested (Season 5, Episode 8) | History",17403435,121284,8365,0,4396,PT5M7S
UC9MAhZQQd9egwWCxrwSIsJQ,1jDXaDQ0q_s,HISTORY,"Forged in Fire: Damascus Patterned Blades (Season 5, Episode 8) | History",1120914,4883,183,0,187,PT4M55S
UC9MAhZQQd9egwWCxrwSIsJQ,D4aAwzGlVJU,HISTORY,"Ancient Aliens: Nanotechnology (Season 11, Episode 3) | History",162544,1720,61,0,161,PT4M48S
UC9MAhZQQd9egwWCxrwSIsJQ,SMtYNDkJhro,HISTORY,"Ancient Aliens: Artificially Enhanced Humans (Season 11, Episode 3) | History",141588,1264,68,0,113,PT3M20S
UC9MAhZQQd9egwWCxrwSIsJQ,gi4PtFsb56w,HISTORY,"Counting Cars: Danny Gets a Friend to Approve a 67 Camaro for a Client (S7, E19) | History",375227,2362,77,0,101,PT4M24S
UC9MAhZQQd9egwWCxrwSIsJQ,6_CpMf8WPJU,HISTORY,"Counting Cars: Danny Reveals a ""Tangerine Dream"" Corvette (Season 8, Episode 15) | History",227860,1436,82,0,153,PT4M51S
UC9MAhZQQd9egwWCxrwSIsJQ,dEwhEGe-ENk,HISTORY,"Counting Cars: A Soft Spot for a Softail (Season 8, Episode 15) | History",158177,841,31,0,31,PT3M43S
UC9MAhZQQd9egwWCxrwSIsJQ,2c8f9kKWyXM,HISTORY,"The Return of Shelby the Swamp Man: Snakes - Fashion and Medicine in One (S1, E5) | History",765085,4311,162,0,185,PT3M28S
UC9MAhZQQd9egwWCxrwSIsJQ,zhutf0L2nz8,HISTORY,"Forged in Fire: Choppers Fall Prey to Blade Tests (Season 5, Episode 3) | History",2068689,10141,800,0,485,PT5M
UC9MAhZQQd9egwWCxrwSIsJQ,9vusw5vG9ic,HISTORY,"Counting Cars: A Bronco Transformed (Season 8, Episode 14) | History",295326,2444,123,0,148,PT4M20S
UC9MAhZQQd9egwWCxrwSIsJQ,66UUA6agEwc,HISTORY,"Forged in Fire: Fitting Blade Handles and Lanyards (Season 5, Episode 2) | History",708990,2781,246,0,26,PT5M11S
UC9MAhZQQd9egwWCxrwSIsJQ,aLad8-IKbHM,HISTORY,"Ancient Aliens: The Mystery of the Sun Disk (Season 12, Episode 15) | History",209185,1827,80,0,92,PT3M15S
UC9MAhZQQd9egwWCxrwSIsJQ,gz3BNJz2kBw,HISTORY,"Counting Cars: Marc-André Fleury Gets a Classic Chevelle (Season 8, Episode 13) | History",231031,2115,62,0,197,PT5M9S
UC9MAhZQQd9egwWCxrwSIsJQ,ggKco5CyEaI,HISTORY,"Ancient Aliens: Tablet of Shamash (Season 12, Episode 15) | History",191206,1642,75,0,124,PT2M57S
UC9MAhZQQd9egwWCxrwSIsJQ,fvys2OViIXM,HISTORY,"Forged in Fire: Rookie Qualifying Tests (Season 5, Episode 1) | History",2542776,11376,461,0,411,PT4M58S
UC9MAhZQQd9egwWCxrwSIsJQ,h7L8CM03lMo,HISTORY,Charlie Chaplin's Corpse Stolen by Body Snatchers | Dark History,706273,11132,270,0,596,PT3M16S
UC9MAhZQQd9egwWCxrwSIsJQ,pLVd8jH28rI,HISTORY,"Ancient Aliens: Story of Sirpur (Season 12, Episode 11) | History",931087,9983,559,0,969,PT5M8S
UC9MAhZQQd9egwWCxrwSIsJQ,7fEW_aAevbY,HISTORY,"Mountain Men: Mary and Jason Move The Chickens (Season 7, Episode 10) | History",90858,484,19,0,21,PT3M14S
UC9MAhZQQd9egwWCxrwSIsJQ,WJwEBYUzxr4,HISTORY,"Ancient Aliens: Baba Vanga (Season 12, Episode 10) | History",1603991,20314,1110,0,2503,PT5M10S
UC9MAhZQQd9egwWCxrwSIsJQ,IIK9Lkf02TE,HISTORY,How a Wrong Turn Started World War I | History,76765,916,33,0,92,PT3M24S
UC9MAhZQQd9egwWCxrwSIsJQ,V2AjGn0drgM,HISTORY,"Counting Cars: Ultimate Champions Customized Poker Bike (Season 8, Episode 10) | History",171583,1212,36,0,61,PT4M44S
UC9MAhZQQd9egwWCxrwSIsJQ,F7Q69vzNqGs,HISTORY,"Counting Cars: Danny Checks Out a '69 Checker Aerobus (Season 8, Episode 10) | History",304330,1524,64,0,75,PT3M56S
UC9MAhZQQd9egwWCxrwSIsJQ,0t5HwmZ1CS8,HISTORY,"Mountain Men: Eustace, Joseph, and the Dead and Dangerous Tree (Season 7, Episode 7) | History",117605,638,28,0,26,PT5M12S
UC9MAhZQQd9egwWCxrwSIsJQ,NT-PB4uOhUQ,HISTORY,"Counting Cars: Ryan and Mike Spot a 1961 Ford Falcon (Season 7, Episode 10) | History",540631,1912,119,0,174,PT2M58S
UC9MAhZQQd9egwWCxrwSIsJQ,lPULvp05YPI,HISTORY,"Mountain Men: Jake Rescues His Dog Lefty (Season 7, Episode 5) | History",70264,352,22,0,17,PT4M53S
UC9MAhZQQd9egwWCxrwSIsJQ,ddcWqJfVQWU,HISTORY,"Ancient Aliens: UFO Reconnaissance Mission (Season 12, Episode 3) | History",625860,4448,205,0,383,PT5M10S
UC9MAhZQQd9egwWCxrwSIsJQ,xrOlZ31Zg1k,HISTORY,"Ancient Aliens: The Potential Alloy of Atlantis (Season 12, Episode 2) | History",1380491,8670,461,0,826,PT5M2S
UC9MAhZQQd9egwWCxrwSIsJQ,RtTslSO4NXI,HISTORY,"Ancient Aliens: A Secret Military Installation on the Moon (Season 12, Episode 1) | History",1327905,8320,824,0,1059,PT4M2S
UC9MAhZQQd9egwWCxrwSIsJQ,8b8_asb0Mgs,HISTORY,"Ancient Aliens: The US Government's Evidence of UFOs (Season 12, Episode 1) | History",1055328,4874,364,0,779,PT5M
UC9MAhZQQd9egwWCxrwSIsJQ,SLOa9s1q_Ug,HISTORY,Vikings: Mid-Season 5 Official #SDCC Trailer (Comic-Con 2018) | Series Returns Nov. 28 | History,2146217,26825,323,0,2350,PT2M40S
UC9MAhZQQd9egwWCxrwSIsJQ,mYbNuxZuI9o,HISTORY,"Counting Cars: A Pink BMW Z4 (Season 7, Episode 8) | History",435048,3001,239,0,135,PT4M45S
UC9MAhZQQd9egwWCxrwSIsJQ,vLwSDgLj1A8,HISTORY,"Counting Cars: A Garage of Factory One-Off Cars (Season 7, Episode 3) | History",463375,3035,135,0,154,PT3M45S
UC9MAhZQQd9egwWCxrwSIsJQ,u6Li0VKd5zM,HISTORY,"Counting Cars: The Count's New Mobile Office (Season 7, Episode 1) | History",388821,2863,186,0,172,PT4M7S
UC9MAhZQQd9egwWCxrwSIsJQ,OU-k0uG8pAw,HISTORY,How Japanese Americans Were Forced Into Concentration Camps During WWII | Flashback | History,105013,808,71,0,343,PT6M31S
UC9MAhZQQd9egwWCxrwSIsJQ,rzQg83cmQmA,HISTORY,"Swamp People: Swamp Zombie (Season 9, Episode 19) | History",309107,1501,78,0,46,PT2M54S
UC9MAhZQQd9egwWCxrwSIsJQ,KxtThBTf0sI,HISTORY,How Anti-Mexican Racism in L.A. Caused the Zoot Suit Riots | History,95684,1392,124,0,652,PT4M49S
UC9MAhZQQd9egwWCxrwSIsJQ,QbwW5zPjxtM,HISTORY,"Swamp People: Chase And Jacob Catch Up To Snaggle (Season 9, Episode 15) | History",136746,663,22,0,17,PT3M
UC9MAhZQQd9egwWCxrwSIsJQ,PPhwl5G0DLo,HISTORY,Swamp People: Bonus - Bruce's Favorite Gun (Season 9) | History,269482,1995,48,0,62,PT2M53S
UC9MAhZQQd9egwWCxrwSIsJQ,wDdTD5z7Cjs,HISTORY,"Swamp People: That Ain't No Hog (Season 9, Episode 14) | History",397785,2314,90,0,132,PT4M55S
UC9MAhZQQd9egwWCxrwSIsJQ,PrexYfpQzoM,HISTORY,Forged in Fire: Knife or Death - Michael Mayers Takes On Knife Fight | History,1450297,6450,315,0,310,PT4M20S
UC9MAhZQQd9egwWCxrwSIsJQ,C-zoy60KVBU,HISTORY,"Swamp People: Daniel Tries To School Dwaine (Season 9, Episode 13) | History",277866,1244,66,0,46,PT5M8S
UC9MAhZQQd9egwWCxrwSIsJQ,EeyGdy_SdhQ,HISTORY,Here's Why Reaganomics is so Controversial | History,89540,1240,92,0,469,PT3M30S
UC9MAhZQQd9egwWCxrwSIsJQ,Jb8aW46T3bg,HISTORY,Here's How the Truman Doctrine Established the Cold War | History,85236,868,31,0,36,PT4M52S
UC9MAhZQQd9egwWCxrwSIsJQ,Bx_o1PWHdLA,HISTORY,Here's Why Puerto Rico Is Part of the U.S. — Sort Of | History,185789,4031,368,0,1306,PT3M28S
UC9MAhZQQd9egwWCxrwSIsJQ,4JJRYmEUv4M,HISTORY,"Swamp People: Bruce the Lawnmower (Season 9, Episode 9) | History",446676,1877,124,0,57,PT4M50S
UC9MAhZQQd9egwWCxrwSIsJQ,0TGcU0lmINk,HISTORY,The Second Amendment: Firearms in the U.S. | History,176043,1912,1105,0,909,PT4M24S
UC9MAhZQQd9egwWCxrwSIsJQ,hltv8-nzcUc,HISTORY,What Is the Legislative Branch of the U.S. Government? | History,231205,1863,130,0,155,PT4M28S
UC9MAhZQQd9egwWCxrwSIsJQ,E_-efpukppE,HISTORY,What Were the Pentagon Papers? | History,74794,819,27,0,38,PT3M58S
time
